owner,address,postcode,estMarketValue,category,principalResidence,user
Sean O'Neill,CSIS Building UL Limerick Ireland,V94 T9PX,1000000,4,no,sean
Andrei Smirnoff,Bunratty Castle Hotel Bunratty Clare Ireland,V95 DW9N,12000000,2,yes,andrei
Alan Phillips,271 Hyde Rd Limerick Ireland,V94 H2PP,400000,4,yes,alan
Patrick McCarthy,BalconyHouse 27 College Road Galway,H91 KN56,200000,3,yes,patrick
Alan Phillips,O'Brien's Bridge Co. Clare,V11 F9ZZ,200000.0,0,yes,alan
Alan Phillips,Big House Killaloe Road Clare,V11 F4FF,700000.0,1,no,alan
Alan Phillips,Bigger House Killaloe Clare,V11 Z8UI,700001.0,2,no,alan
Alan Phillips,The Biggest House Killaloe Road Clare,V11 J6OO,700002.0,1,no,alan
Andrei Smirnou,Bunratty Castle Bunratty Clare,V95 KN48,15000000.0,0,no,andrei
Patrick McCarthy,Balcony Apartment 28 College Road Galway,H91 KN79,230678.95,3,no,patrick
